,image_id,image_path,object_id,x_min,y_min,x_max,y_max,class_name
658,275,./digit-dataset/718184168203010065727646763700.88.png,8,152,19,180,75,8
659,276,./digit-dataset/1220567617864560708122255407020.4.png,4,163,0,194,80,4
660,277,./digit-dataset/397612455601823310007657371786.13.png,1,72,39,88,99,1
661,277,./digit-dataset/397612455601823310007657371786.13.png,3,121,28,182,107,3
662,278,./digit-dataset/12365849342146486692.88.png,8,137,16,169,73,8
663,278,./digit-dataset/12365849342146486692.88.png,8,191,11,214,74,8
664,279,./digit-dataset/577084942498900170262835018154.1280.png,1,36,0,44,58,1
665,279,./digit-dataset/577084942498900170262835018154.1280.png,2,62,19,82,69,2
666,279,./digit-dataset/577084942498900170262835018154.1280.png,8,106,13,130,97,8
667,279,./digit-dataset/577084942498900170262835018154.1280.png,0,145,0,186,60,0
668,280,./digit-dataset/5651629967708804.176.png,1,111,31,123,79,1
669,280,./digit-dataset/5651629967708804.176.png,7,129,37,189,83,7
670,280,./digit-dataset/5651629967708804.176.png,6,191,28,211,79,6
671,281,./digit-dataset/274460174220404776687072920089.42.png,4,79,41,145,90,4
672,281,./digit-dataset/274460174220404776687072920089.42.png,2,150,43,212,94,2
673,282,./digit-dataset/15327390906589667952.21.png,2,134,10,153,75,2
674,282,./digit-dataset/15327390906589667952.21.png,1,153,58,155,60,1
675,283,./digit-dataset/1316468564353899061.38.png,3,77,27,135,73,3
676,283,./digit-dataset/1316468564353899061.38.png,8,138,30,195,78,8
677,284,./digit-dataset/5311038951438697809.80.png,8,118,16,154,62,8
678,284,./digit-dataset/5311038951438697809.80.png,0,160,25,191,50,0
679,285,./digit-dataset/4956784284918960452.118.png,1,121,15,128,53,1
680,285,./digit-dataset/4956784284918960452.118.png,1,143,13,150,48,1
681,285,./digit-dataset/4956784284918960452.118.png,8,165,8,193,48,8
682,286,./digit-dataset/419258532409549214849989582885.177.png,1,112,33,129,69,1
683,286,./digit-dataset/419258532409549214849989582885.177.png,7,134,31,176,72,7
684,286,./digit-dataset/419258532409549214849989582885.177.png,7,181,31,189,35,7
685,287,./digit-dataset/86063020119009238975119779142.194.png,1,100,40,109,101,1
686,287,./digit-dataset/86063020119009238975119779142.194.png,9,128,27,155,91,9
687,287,./digit-dataset/86063020119009238975119779142.194.png,4,165,33,192,99,4
688,288,./digit-dataset/527421829593854243160098296532.94.png,9,130,18,153,75,9
689,288,./digit-dataset/527421829593854243160098296532.94.png,4,163,32,210,78,4
690,289,./digit-dataset/206198856473313217261441800098.22.png,2,49,40,135,106,2
691,289,./digit-dataset/206198856473313217261441800098.22.png,2,157,27,244,93,2
692,290,./digit-dataset/723365085754525892759038362786.120.png,1,105,0,107,1,1
693,290,./digit-dataset/723365085754525892759038362786.120.png,2,105,12,111,71,2
694,290,./digit-dataset/723365085754525892759038362786.120.png,0,110,0,114,1,0
695,291,./digit-dataset/442434158682617771290991562064.92.png,9,71,31,118,136,9
696,291,./digit-dataset/442434158682617771290991562064.92.png,2,143,33,223,126,2
697,292,./digit-dataset/89451016667570783487343923888.82.png,8,142,15,173,74,8
698,292,./digit-dataset/89451016667570783487343923888.82.png,2,186,25,220,74,2
699,293,./digit-dataset/5482051215970840628.188.png,1,120,13,131,73,1
700,293,./digit-dataset/5482051215970840628.188.png,8,145,16,171,74,8
701,293,./digit-dataset/5482051215970840628.188.png,8,188,22,211,75,8
702,294,./digit-dataset/497078739096783635248078697030.62.png,6,43,32,87,103,6
703,294,./digit-dataset/497078739096783635248078697030.62.png,2,115,41,171,84,2
704,295,./digit-dataset/927802461497421056406184272649.114.png,1,133,28,145,65,1
705,295,./digit-dataset/927802461497421056406184272649.114.png,1,164,22,176,56,1
706,295,./digit-dataset/927802461497421056406184272649.114.png,4,191,22,241,73,4
707,296,./digit-dataset/861544863945400936741738260788.785.png,7,84,21,110,97,7
708,296,./digit-dataset/861544863945400936741738260788.785.png,8,122,34,147,90,8
709,296,./digit-dataset/861544863945400936741738260788.785.png,5,171,86,172,87,5
710,297,./digit-dataset/39812836420821555794755675600.92.png,9,126,18,153,81,9
711,297,./digit-dataset/39812836420821555794755675600.92.png,2,167,20,212,75,2
712,298,./digit-dataset/82145918293656969730836506894.188.png,1,74,37,87,97,1
713,298,./digit-dataset/82145918293656969730836506894.188.png,8,106,27,152,98,8
714,298,./digit-dataset/82145918293656969730836506894.188.png,8,162,22,207,110,8
715,299,./digit-dataset/972441192722766326466473144151.890.png,8,0,5,36,74,8
716,299,./digit-dataset/972441192722766326466473144151.890.png,9,76,5,117,60,9
717,299,./digit-dataset/972441192722766326466473144151.890.png,0,133,0,185,48,0
718,300,./digit-dataset/1598393332103958929.156.png,1,104,17,112,62,1
719,300,./digit-dataset/1598393332103958929.156.png,5,124,20,159,69,5
720,300,./digit-dataset/1598393332103958929.156.png,6,160,23,194,68,6
721,301,./digit-dataset/10216460188989891008.152.png,1,115,20,121,55,1
722,301,./digit-dataset/10216460188989891008.152.png,5,148,23,179,68,5
723,301,./digit-dataset/10216460188989891008.152.png,2,198,27,233,70,2
724,302,./digit-dataset/764810429656258863346420109106.4025.png,4,17,43,64,134,4
725,302,./digit-dataset/764810429656258863346420109106.4025.png,0,76,22,113,101,0
726,302,./digit-dataset/764810429656258863346420109106.4025.png,2,120,13,173,106,2
727,302,./digit-dataset/764810429656258863346420109106.4025.png,5,170,0,204,98,5
728,303,./digit-dataset/14177728831589429313.152.png,1,124,18,130,61,1
729,303,./digit-dataset/14177728831589429313.152.png,5,143,14,167,63,5
730,303,./digit-dataset/14177728831589429313.152.png,2,182,18,202,56,2
731,304,./digit-dataset/188834895112364468988824832306.176.png,1,25,19,36,83,1
732,304,./digit-dataset/188834895112364468988824832306.176.png,7,64,22,143,89,7
733,304,./digit-dataset/188834895112364468988824832306.176.png,6,174,31,216,98,6
734,305,./digit-dataset/740467383576999964223189308324.40.png,4,137,13,176,74,4
735,305,./digit-dataset/740467383576999964223189308324.40.png,0,180,17,203,68,0
736,306,./digit-dataset/530666028769353523576622200301.810.png,8,79,23,107,65,8
737,306,./digit-dataset/530666028769353523576622200301.810.png,1,129,23,135,50,1
738,306,./digit-dataset/530666028769353523576622200301.810.png,0,162,18,192,57,0
739,307,./digit-dataset/696042745676453151092996647172.96.png,9,134,20,165,69,9
740,307,./digit-dataset/696042745676453151092996647172.96.png,6,183,12,209,71,6
741,308,./digit-dataset/54413398266289300002276977826.80.png,8,128,17,155,61,8
742,308,./digit-dataset/54413398266289300002276977826.80.png,0,172,27,206,63,0
743,309,./digit-dataset/720016894553187325921243202704.24.png,2,118,26,151,76,2
744,309,./digit-dataset/720016894553187325921243202704.24.png,4,152,34,191,91,4
745,310,./digit-dataset/418584646896500050796392069506.38.png,3,102,40,103,42,3
746,310,./digit-dataset/418584646896500050796392069506.38.png,8,104,29,130,86,8
747,311,./digit-dataset/145047042886756923322968491313.62.png,6,129,12,148,55,6
748,311,./digit-dataset/145047042886756923322968491313.62.png,2,157,15,184,52,2
749,312,./digit-dataset/198711217326093966676341293072.15.png,1,132,27,141,72,1
750,312,./digit-dataset/198711217326093966676341293072.15.png,5,169,24,207,80,5
751,313,./digit-dataset/201368598174832859301483716785.38.png,3,52,37,93,123,3
752,313,./digit-dataset/201368598174832859301483716785.38.png,8,123,28,168,122,8
753,314,./digit-dataset/340018118058673555335812943058.174.png,1,58,0,64,2,1
754,314,./digit-dataset/340018118058673555335812943058.174.png,7,62,51,85,111,7
755,314,./digit-dataset/340018118058673555335812943058.174.png,4,94,28,151,108,4
756,315,./digit-dataset/426320912443962902245175283857.196.png,1,31,42,45,122,1
757,315,./digit-dataset/426320912443962902245175283857.196.png,9,80,35,126,121,9
758,315,./digit-dataset/426320912443962902245175283857.196.png,6,145,32,186,123,6
759,316,./digit-dataset/414783141508179713939497899625.75.png,7,36,27,99,120,7
760,316,./digit-dataset/414783141508179713939497899625.75.png,5,112,36,185,121,5
761,317,./digit-dataset/378915562349186439533260599050.5.png,5,147,2,200,67,5
762,318,./digit-dataset/806076240457592677778619903817.20.png,2,134,43,229,85,2
763,319,./digit-dataset/337343506012563993709162038529.4.png,4,172,26,224,89,4
764,320,./digit-dataset/500617590717624890905694210881.20.png,2,110,16,145,59,2
765,320,./digit-dataset/500617590717624890905694210881.20.png,0,154,28,185,63,0
766,321,./digit-dataset/1125043016733602168440764387385.28.png,2,124,17,194,65,2
767,322,./digit-dataset/397738663392335582042140287140.64.png,6,113,24,134,83,6
768,322,./digit-dataset/397738663392335582042140287140.64.png,4,150,30,188,94,4
769,323,./digit-dataset/12216477718752309739.88.png,8,120,24,154,70,8
770,323,./digit-dataset/12216477718752309739.88.png,8,153,25,178,77,8
771,324,./digit-dataset/18033262684811424.80.png,8,89,16,172,72,8
772,325,./digit-dataset/128981912268520390721138759340.166.png,1,68,27,90,103,1
773,325,./digit-dataset/128981912268520390721138759340.166.png,6,109,3,217,97,6
774,326,./digit-dataset/110411367938014337948686108041.98.png,9,69,30,116,110,9
775,326,./digit-dataset/110411367938014337948686108041.98.png,8,152,34,189,121,8
776,327,./digit-dataset/1952125235577204687.156.png,1,0,0,2,150,1
777,327,./digit-dataset/1952125235577204687.156.png,5,110,13,122,55,5
778,327,./digit-dataset/1952125235577204687.156.png,6,133,4,198,54,6
779,328,./digit-dataset/249029284387316831938350358701.60.png,6,64,37,101,123,6
780,328,./digit-dataset/249029284387316831938350358701.60.png,0,142,58,186,124,0
781,329,./digit-dataset/12273902639960861281.3690.png,3,73,2,92,58,3
782,329,./digit-dataset/12273902639960861281.3690.png,6,98,20,117,58,6
783,329,./digit-dataset/12273902639960861281.3690.png,9,111,0,113,2,9
784,329,./digit-dataset/12273902639960861281.3690.png,0,130,20,152,65,0
785,330,./digit-dataset/212554750355625441318260556242.5.png,5,88,1,151,77,5
786,331,./digit-dataset/49841766131382394044491334819.138.png,1,119,11,129,71,1
787,331,./digit-dataset/49841766131382394044491334819.138.png,3,141,15,167,70,3
788,331,./digit-dataset/49841766131382394044491334819.138.png,8,171,23,195,71,8
789,332,./digit-dataset/823784659060225084111135285845.28.png,2,113,39,118,46,2
790,332,./digit-dataset/823784659060225084111135285845.28.png,8,117,35,154,79,8
791,333,./digit-dataset/4992858345096415530.71.png,7,119,29,167,94,7
792,333,./digit-dataset/4992858345096415530.71.png,1,183,21,192,83,1
793,334,./digit-dataset/159119577172605238751664571905.74.png,7,107,31,191,116,7
794,335,./digit-dataset/8187812866811337106.41.png,4,110,33,139,150,4
795,335,./digit-dataset/8187812866811337106.41.png,1,150,36,155,139,1
796,336,./digit-dataset/451358987092649703926351696777.60.png,6,142,15,175,69,6
797,336,./digit-dataset/451358987092649703926351696777.60.png,0,176,26,211,69,0
798,337,./digit-dataset/5342423700245619161.28.png,2,124,24,162,61,2
799,337,./digit-dataset/5342423700245619161.28.png,8,170,16,210,69,8
800,338,./digit-dataset/833954493739438450016159828327.10.png,1,64,35,78,126,1
801,338,./digit-dataset/833954493739438450016159828327.10.png,0,99,33,147,127,0
802,339,./digit-dataset/186415397243962095148533067075.7.png,7,175,9,217,99,7
803,340,./digit-dataset/288547310814920864.24.png,2,0,0,3,150,2
804,340,./digit-dataset/288547310814920864.24.png,4,122,15,129,25,4
805,341,./digit-dataset/802536256607802907589815961928.84.png,8,135,13,158,63,8
806,341,./digit-dataset/802536256607802907589815961928.84.png,4,165,16,196,63,4
807,342,./digit-dataset/824492908639255530043158743696.116.png,1,54,29,75,98,1
808,342,./digit-dataset/824492908639255530043158743696.116.png,1,101,25,121,91,1
809,342,./digit-dataset/824492908639255530043158743696.116.png,6,150,19,191,106,6
810,343,./digit-dataset/54501795257016720357466606353.79.png,7,56,43,152,109,7
811,343,./digit-dataset/54501795257016720357466606353.79.png,9,162,46,211,121,9
812,344,./digit-dataset/369735126252497858509331589812.24.png,2,17,25,98,100,2
813,344,./digit-dataset/369735126252497858509331589812.24.png,4,105,32,162,107,4
814,345,./digit-dataset/427452532264211747831641708184.27.png,2,49,30,181,124,2
815,346,./digit-dataset/13040706721664062836.3490.png,3,49,4,103,68,3
816,346,./digit-dataset/13040706721664062836.3490.png,4,113,14,133,54,4
817,346,./digit-dataset/13040706721664062836.3490.png,9,160,13,190,55,9
818,347,./digit-dataset/3260094647034933555.126.png,1,108,34,115,63,1
819,347,./digit-dataset/3260094647034933555.126.png,2,111,27,112,29,2
820,347,./digit-dataset/3260094647034933555.126.png,6,123,17,170,60,6
821,348,./digit-dataset/520921867393199843282291222403.92.png,9,67,19,103,92,9
822,348,./digit-dataset/520921867393199843282291222403.92.png,2,93,27,96,32,2
823,349,./digit-dataset/737496429648095498.77.png,7,121,16,177,76,7
824,349,./digit-dataset/737496429648095498.77.png,7,169,17,219,75,7
825,350,./digit-dataset/898304128964673151245778576336.95.png,9,52,36,109,150,9
826,350,./digit-dataset/898304128964673151245778576336.95.png,5,135,33,228,147,5
827,351,./digit-dataset/7681647657053889099.102.png,1,108,33,118,80,1
828,351,./digit-dataset/7681647657053889099.102.png,0,136,24,165,81,0
829,351,./digit-dataset/7681647657053889099.102.png,2,173,18,201,72,2
830,352,./digit-dataset/487915367858881215227446512209.55.png,5,109,28,137,78,5
831,352,./digit-dataset/487915367858881215227446512209.55.png,5,145,25,180,82,5
832,353,./digit-dataset/468921104064602538232782975637.92.png,9,52,55,95,135,9
833,353,./digit-dataset/468921104064602538232782975637.92.png,2,112,71,187,119,2
834,354,./digit-dataset/169075703448428683077551040168.4.png,4,121,3,187,99,4
835,355,./digit-dataset/195907082279655501729175767575.164.png,1,132,24,139,77,1
836,355,./digit-dataset/195907082279655501729175767575.164.png,6,145,22,168,78,6
837,355,./digit-dataset/195907082279655501729175767575.164.png,4,175,27,203,86,4
838,356,./digit-dataset/361846488177119652411987528583.102.png,1,114,28,123,64,1
839,356,./digit-dataset/361846488177119652411987528583.102.png,0,134,21,165,62,0
840,356,./digit-dataset/361846488177119652411987528583.102.png,2,179,20,223,63,2
841,357,./digit-dataset/526673695203723178438281705758.168.png,1,125,20,133,69,1
842,357,./digit-dataset/526673695203723178438281705758.168.png,6,147,24,172,63,6
843,357,./digit-dataset/526673695203723178438281705758.168.png,8,180,20,202,61,8
844,358,./digit-dataset/719455981287911568093858671889.23.png,2,116,26,143,73,2
845,358,./digit-dataset/719455981287911568093858671889.23.png,3,153,16,179,80,3
846,359,./digit-dataset/740409216974461913517080799316.20.png,2,60,20,119,122,2
847,359,./digit-dataset/740409216974461913517080799316.20.png,0,117,37,159,104,0
848,360,./digit-dataset/10720195669584322732.76.png,7,117,21,160,64,7
849,360,./digit-dataset/10720195669584322732.76.png,6,168,26,210,69,6
850,361,./digit-dataset/330085266532956744086352038608.58.png,5,80,34,116,94,5
851,361,./digit-dataset/330085266532956744086352038608.58.png,8,116,36,138,104,8
852,362,./digit-dataset/13088551794299468990851932448.26.png,2,67,21,130,117,2
853,362,./digit-dataset/13088551794299468990851932448.26.png,6,136,11,189,68,6
854,363,./digit-dataset/213269338999697066971130320333.142.png,1,55,10,78,80,1
855,363,./digit-dataset/213269338999697066971130320333.142.png,4,91,4,147,106,4
856,363,./digit-dataset/213269338999697066971130320333.142.png,2,141,7,208,113,2
857,364,./digit-dataset/408924802493668401336986259764.174.png,1,54,26,69,116,1
858,364,./digit-dataset/408924802493668401336986259764.174.png,7,101,35,133,122,7
859,364,./digit-dataset/408924802493668401336986259764.174.png,4,137,34,193,127,4
860,365,./digit-dataset/339210989293437385378216050761.46.png,4,130,19,170,79,4
861,365,./digit-dataset/339210989293437385378216050761.46.png,6,186,22,208,87,6
862,366,./digit-dataset/407949705428248186269076603116.56.png,5,53,22,110,112,5
863,366,./digit-dataset/407949705428248186269076603116.56.png,6,124,33,160,104,6
864,367,./digit-dataset/223183962174165494345177632597.48.png,4,124,21,156,68,4
865,367,./digit-dataset/223183962174165494345177632597.48.png,8,165,9,195,62,8
866,368,./digit-dataset/653942128021042136329714959520.186.png,1,85,18,94,74,1
867,368,./digit-dataset/653942128021042136329714959520.186.png,8,108,13,134,77,8
868,368,./digit-dataset/653942128021042136329714959520.186.png,6,123,48,132,74,6
869,369,./digit-dataset/164109924078737218128316776612.56.png,5,99,29,155,76,5
870,369,./digit-dataset/164109924078737218128316776612.56.png,6,160,30,201,80,6
871,370,./digit-dataset/439200678672047576530347185805.118.png,1,68,25,80,79,1
872,370,./digit-dataset/439200678672047576530347185805.118.png,1,100,28,114,78,1
873,370,./digit-dataset/439200678672047576530347185805.118.png,8,127,19,162,95,8
874,371,./digit-dataset/7668198990104148714.16.png,1,101,47,111,140,1
875,371,./digit-dataset/7668198990104148714.16.png,6,137,35,157,131,6
876,372,./digit-dataset/885322399158975850228903717274.128.png,1,32,6,39,87,1
877,372,./digit-dataset/885322399158975850228903717274.128.png,2,57,18,110,75,2
878,372,./digit-dataset/885322399158975850228903717274.128.png,8,136,18,177,85,8
879,373,./digit-dataset/4904587406700726404.62.png,6,132,16,157,75,6
880,373,./digit-dataset/4904587406700726404.62.png,2,168,23,209,71,2
881,374,./digit-dataset/905703773945647537.20.png,2,109,16,144,60,2
882,374,./digit-dataset/905703773945647537.20.png,0,154,29,184,64,0
883,375,./digit-dataset/183258705040251732131322311714.23.png,2,15,7,91,87,2
884,375,./digit-dataset/183258705040251732131322311714.23.png,3,82,35,149,116,3
885,376,./digit-dataset/9892817681312404308.11.png,1,106,46,113,124,1
886,376,./digit-dataset/9892817681312404308.11.png,1,138,32,144,124,1
887,377,./digit-dataset/674852776888902519426267178065.142.png,1,111,32,169,82,1
888,377,./digit-dataset/674852776888902519426267178065.142.png,4,186,22,237,59,4
889,378,./digit-dataset/530013832526282823077173275156.84.png,8,58,28,113,110,8
890,378,./digit-dataset/530013832526282823077173275156.84.png,4,137,30,210,146,4
891,379,./digit-dataset/813816093745051388169640641993.194.png,1,63,41,78,109,1
892,379,./digit-dataset/813816093745051388169640641993.194.png,9,90,30,127,107,9
893,379,./digit-dataset/813816093745051388169640641993.194.png,4,110,36,115,47,4
894,380,./digit-dataset/376510617675456130052450820769.112.png,1,122,31,130,68,1
895,380,./digit-dataset/376510617675456130052450820769.112.png,1,144,36,154,65,1
896,380,./digit-dataset/376510617675456130052450820769.112.png,2,163,23,200,62,2
897,381,./digit-dataset/16745597689064902720.89.png,8,125,11,149,52,8
898,381,./digit-dataset/16745597689064902720.89.png,9,163,6,197,82,9
899,382,./digit-dataset/392462435185112260311512323414.178.png,1,86,33,97,106,1
900,382,./digit-dataset/392462435185112260311512323414.178.png,7,118,31,151,116,7
901,382,./digit-dataset/392462435185112260311512323414.178.png,8,174,23,233,111,8
902,383,./digit-dataset/480554446536012911251185338636.31.png,3,115,29,138,91,3
903,383,./digit-dataset/480554446536012911251185338636.31.png,1,162,25,170,94,1
904,384,./digit-dataset/963444079651625305455625420984.82.png,8,77,25,133,108,8
905,384,./digit-dataset/963444079651625305455625420984.82.png,2,150,37,210,94,2
906,385,./digit-dataset/497904198751013386287163001049.67.png,6,40,31,82,100,6
907,385,./digit-dataset/497904198751013386287163001049.67.png,7,127,37,184,104,7
908,386,./digit-dataset/7742064263440296107.35.png,3,104,26,129,132,3
909,386,./digit-dataset/7742064263440296107.35.png,5,140,26,165,124,5
910,387,./digit-dataset/972444920852234242086169893430.188.png,1,109,28,116,68,1
911,387,./digit-dataset/972444920852234242086169893430.188.png,8,131,19,157,63,8
912,387,./digit-dataset/972444920852234242086169893430.188.png,8,177,17,216,70,8
913,388,./digit-dataset/121358455314537420415385633880.86.png,8,101,19,133,77,8
914,388,./digit-dataset/121358455314537420415385633880.86.png,6,157,15,190,74,6
915,389,./digit-dataset/369304033089207361309099381460.4245.png,4,19,23,58,85,4
916,389,./digit-dataset/369304033089207361309099381460.4245.png,2,54,12,75,74,2
917,389,./digit-dataset/369304033089207361309099381460.4245.png,4,98,3,124,68,4
918,389,./digit-dataset/369304033089207361309099381460.4245.png,5,141,16,171,98,5
919,390,./digit-dataset/1176874683740573103568480800567.190.png,1,66,37,83,105,1
920,390,./digit-dataset/1176874683740573103568480800567.190.png,9,119,17,152,115,9
921,390,./digit-dataset/1176874683740573103568480800567.190.png,0,162,39,209,127,0
922,391,./digit-dataset/364405572296396483279447692589.100.png,1,109,23,119,63,1
923,391,./digit-dataset/364405572296396483279447692589.100.png,0,133,26,158,56,0
924,391,./digit-dataset/364405572296396483279447692589.100.png,0,173,21,202,52,0
925,392,./digit-dataset/294052199003093893390585849816.124.png,1,32,39,48,105,1
926,392,./digit-dataset/294052199003093893390585849816.124.png,2,80,34,161,99,2
927,392,./digit-dataset/294052199003093893390585849816.124.png,4,167,31,230,113,4
928,393,./digit-dataset/428688929142464749051142384307.42.png,4,94,27,133,119,4
929,393,./digit-dataset/428688929142464749051142384307.42.png,2,145,33,197,95,2
930,394,./digit-dataset/353066380920401412165116740421.152.png,1,92,28,104,76,1
931,394,./digit-dataset/353066380920401412165116740421.152.png,5,126,40,150,74,5
932,394,./digit-dataset/353066380920401412165116740421.152.png,2,138,33,166,40,2
933,395,./digit-dataset/204745346316512476656292615856.47.png,4,113,30,147,96,4
934,395,./digit-dataset/204745346316512476656292615856.47.png,7,154,25,188,91,7
935,396,./digit-dataset/377199993612028253444516434582.70.png,7,132,16,168,59,7
936,396,./digit-dataset/377199993612028253444516434582.70.png,0,176,31,211,58,0
937,397,./digit-dataset/725561321591220722250275361155.96.png,9,55,32,85,109,9
938,397,./digit-dataset/725561321591220722250275361155.96.png,6,95,34,120,106,6
939,398,./digit-dataset/179752876269222753490781766864.74.png,7,105,30,148,94,7
940,398,./digit-dataset/179752876269222753490781766864.74.png,4,157,37,195,109,4
941,399,./digit-dataset/1023265698700593185680224279334.18.png,1,67,46,77,118,1
942,399,./digit-dataset/1023265698700593185680224279334.18.png,8,99,28,130,130,8
943,400,./digit-dataset/138709913694329450658320784525.28.png,2,105,17,199,76,2
944,401,./digit-dataset/258928531991332221000348374821.12.png,1,164,22,173,81,1
945,401,./digit-dataset/258928531991332221000348374821.12.png,2,171,16,214,95,2
946,402,./digit-dataset/11842888190209852805.142.png,1,111,32,169,82,1
947,402,./digit-dataset/11842888190209852805.142.png,4,186,22,237,59,4
948,403,./digit-dataset/163738972071112729534709145897.168.png,1,122,10,129,70,1
949,403,./digit-dataset/163738972071112729534709145897.168.png,6,148,14,169,69,6
950,403,./digit-dataset/163738972071112729534709145897.168.png,8,184,19,213,71,8
951,404,./digit-dataset/857606449354158113094901858079.92.png,9,137,11,159,53,9
952,404,./digit-dataset/857606449354158113094901858079.92.png,2,153,16,154,19,2
953,405,./digit-dataset/14494455680155636184.97.png,9,107,22,154,67,9
954,405,./digit-dataset/14494455680155636184.97.png,7,138,28,139,29,7
955,406,./digit-dataset/879335662001045775781086777706.162.png,1,57,18,72,112,1
956,406,./digit-dataset/879335662001045775781086777706.162.png,6,92,20,135,110,6
957,406,./digit-dataset/879335662001045775781086777706.162.png,2,158,25,211,108,2
958,407,./digit-dataset/21374186580228269149304136192.3.png,3,171,16,214,77,3
959,408,./digit-dataset/505952166073681122221980289186.158.png,1,92,22,99,71,1
960,408,./digit-dataset/505952166073681122221980289186.158.png,5,97,0,103,1,5
961,408,./digit-dataset/505952166073681122221980289186.158.png,8,106,0,110,1,8
962,409,./digit-dataset/859116463346714970629720618743.45.png,4,10,13,86,150,4
963,409,./digit-dataset/859116463346714970629720618743.45.png,5,96,43,142,130,5
964,410,./digit-dataset/338988792803205596865979040004.187.png,1,95,29,102,141,1
965,410,./digit-dataset/338988792803205596865979040004.187.png,8,129,24,152,129,8
966,410,./digit-dataset/338988792803205596865979040004.187.png,7,161,23,198,142,7
967,411,./digit-dataset/401294107339158714795769889892.194.png,1,38,49,53,135,1
968,411,./digit-dataset/401294107339158714795769889892.194.png,9,81,48,122,142,9
969,411,./digit-dataset/401294107339158714795769889892.194.png,4,145,37,199,135,4
970,412,./digit-dataset/89829233102855368329602039872.1178.png,1,78,31,86,83,1
971,412,./digit-dataset/89829233102855368329602039872.1178.png,1,108,28,116,91,1
972,412,./digit-dataset/89829233102855368329602039872.1178.png,7,130,26,156,92,7
973,412,./digit-dataset/89829233102855368329602039872.1178.png,8,171,23,197,86,8
974,413,./digit-dataset/21221878458704067195829649586.102.png,1,125,15,135,67,1
975,413,./digit-dataset/21221878458704067195829649586.102.png,0,140,19,176,59,0
976,413,./digit-dataset/21221878458704067195829649586.102.png,2,201,24,242,66,2
977,414,./digit-dataset/699568636286836275214859028377.118.png,1,54,22,69,83,1
978,414,./digit-dataset/699568636286836275214859028377.118.png,1,97,24,115,99,1
979,414,./digit-dataset/699568636286836275214859028377.118.png,8,146,23,198,109,8
980,415,./digit-dataset/886260900890045490761788081835.33.png,3,68,20,129,113,3
981,415,./digit-dataset/886260900890045490761788081835.33.png,3,124,33,181,119,3
982,416,./digit-dataset/442354583030447474845286107841.142.png,1,52,33,66,94,1
983,416,./digit-dataset/442354583030447474845286107841.142.png,4,77,37,115,96,4
984,416,./digit-dataset/442354583030447474845286107841.142.png,2,125,35,166,104,2
985,417,./digit-dataset/606411527777515068742784941910.10.png,1,137,6,151,64,1
986,417,./digit-dataset/606411527777515068742784941910.10.png,0,166,9,198,41,0
987,418,./digit-dataset/14740170057638899400.28.png,2,135,14,152,48,2
988,418,./digit-dataset/14740170057638899400.28.png,8,157,6,175,53,8
989,419,./digit-dataset/338174114143372750028561465672.22.png,2,99,37,154,139,2
990,420,./digit-dataset/171707155003154280967929639090.37.png,3,97,31,117,120,3
991,420,./digit-dataset/171707155003154280967929639090.37.png,7,131,29,161,125,7
992,421,./digit-dataset/381694353432800023743847387277.116.png,1,50,26,72,93,1
993,421,./digit-dataset/381694353432800023743847387277.116.png,1,99,22,119,87,1
994,421,./digit-dataset/381694353432800023743847387277.116.png,6,147,16,191,100,6
995,422,./digit-dataset/219388208918635567845336064132.94.png,9,114,19,140,78,9
996,422,./digit-dataset/219388208918635567845336064132.94.png,4,149,33,181,91,4
997,423,./digit-dataset/159892626084886507336216610820.1708.png,1,92,26,98,84,1
998,423,./digit-dataset/159892626084886507336216610820.1708.png,7,106,29,135,77,7
999,423,./digit-dataset/159892626084886507336216610820.1708.png,0,141,25,168,64,0
1000,423,./digit-dataset/159892626084886507336216610820.1708.png,8,178,30,207,80,8
1001,424,./digit-dataset/18248477662011956223.190.png,1,134,23,145,66,1
1002,424,./digit-dataset/18248477662011956223.190.png,9,167,11,188,73,9
1003,424,./digit-dataset/18248477662011956223.190.png,0,194,25,223,80,0
1004,425,./digit-dataset/221152602674793927327032255812.32.png,3,117,19,142,59,3
1005,425,./digit-dataset/221152602674793927327032255812.32.png,2,147,8,183,67,2
1006,426,./digit-dataset/447096528976286428095566207188.96.png,9,64,30,113,99,9
1007,426,./digit-dataset/447096528976286428095566207188.96.png,6,143,17,184,100,6
1008,427,./digit-dataset/6021969474676416773.80.png,8,128,18,155,64,8
1009,427,./digit-dataset/6021969474676416773.80.png,0,172,28,206,66,0
1010,428,./digit-dataset/732964040140575871058152740098.20.png,2,134,17,178,58,2
1011,428,./digit-dataset/732964040140575871058152740098.20.png,0,181,13,210,57,0
1012,429,./digit-dataset/746272716718831322151871402014.3665.png,3,89,9,105,53,3
1013,429,./digit-dataset/746272716718831322151871402014.3665.png,6,112,13,132,53,6
1014,429,./digit-dataset/746272716718831322151871402014.3665.png,6,150,17,163,57,6
1015,429,./digit-dataset/746272716718831322151871402014.3665.png,5,180,18,207,52,5
1016,430,./digit-dataset/14869742334373670355.144.png,1,111,17,120,53,1
1017,430,./digit-dataset/14869742334373670355.144.png,4,136,15,175,73,4
1018,430,./digit-dataset/14869742334373670355.144.png,4,181,22,221,69,4
1019,431,./digit-dataset/120479597530620449098309453250.83.png,8,103,34,128,96,8
1020,431,./digit-dataset/120479597530620449098309453250.83.png,3,140,45,169,104,3
